Average Degree Calculation Trace
Node 6525 Degree: 0
Node 6526 Degree: 0
Node 6527 Degree: 0
Node 6528 Degree: 0
Node 6529 Degree: 0
Node 6530 Degree: 0
Node 6531 Degree: 0
Node 6532 Degree: 0
Node 6533 Degree: 0
Node 6534 Degree: 0
Node 6535 Degree: 0
Node 6536 Degree: 0
Node 6537 Degree: 0
Node 6538 Degree: 0
Node 6539 Degree: 0
Node 6540 Degree: 0
Node 6541 Degree: 0
Node 6542 Degree: 0
Node 6543 Degree: 0
Node 6544 Degree: 0
Node 6545 Degree: 0
Node 6546 Degree: 0
Node 6547 Degree: 0
Node 6548 Degree: 0
Node 6549 Degree: 0
Node 6550 Degree: 0
Node 6551 Degree: 0
Node 6552 Degree: 0
Node 6553 Degree: 0
Node 6554 Degree: 0
Node 6555 Degree: 0
Node 6556 Degree: 0
Node 6557 Degree: 0
Node 6558 Degree: 0
Node 6559 Degree: 0
Node 6560 Degree: 0
Node 6561 Degree: 0
Node 6562 Degree: 0
Node 6563 Degree: 0
Node 6564 Degree: 0
Node 6565 Degree: 0
Node 6566 Degree: 0
Node 6567 Degree: 0
Node 6568 Degree: 0
Node 6569 Degree: 0
Node 6570 Degree: 0
Node 6571 Degree: 0
Node 6572 Degree: 0
Node 6573 Degree: 0
Node 6574 Degree: 0
Node 6575 Degree: 0
Node 6576 Degree: 0
Node 6577 Degree: 0
Node 6578 Degree: 0
Node 6579 Degree: 0
Node 6580 Degree: 0
Node 6581 Degree: 0
Node 6582 Degree: 0
Node 6583 Degree: 0
Node 6584 Degree: 0
Node 6585 Degree: 0
Node 6586 Degree: 0
Node 6587 Degree: 0
Node 6588 Degree: 0
Node 6589 Degree: 0
Node 6590 Degree: 0
Node 6591 Degree: 0
Node 6592 Degree: 0
Node 6593 Degree: 0
Node 6594 Degree: 0
Node 6595 Degree: 0
Node 6596 Degree: 0
Node 6597 Degree: 0
Node 6598 Degree: 0
Node 6599 Degree: 0
Node 6600 Degree: 0
Node 6601 Degree: 0
Node 6602 Degree: 0
Node 6603 Degree: 0
Node 6604 Degree: 0
Node 6605 Degree: 0
Node 6606 Degree: 0
Node 6607 Degree: 0
Node 6608 Degree: 0
Node 6609 Degree: 0
Node 6610 Degree: 0
Node 6611 Degree: 0
Node 6612 Degree: 0
Node 6613 Degree: 0
Node 6614 Degree: 0
Node 6615 Degree: 0
Node 6616 Degree: 0
Node 6617 Degree: 0
Node 6618 Degree: 0
Node 6619 Degree: 0
Node 6620 Degree: 0
Node 6621 Degree: 0
Node 6622 Degree: 0
Node 6623 Degree: 0
Node 6624 Degree: 0
Node 6625 Degree: 0
Node 6626 Degree: 0
Node 6627 Degree: 0
Node 6628 Degree: 0
Node 6629 Degree: 0
Node 6630 Degree: 0
Node 6631 Degree: 0
Node 6632 Degree: 0
Node 6633 Degree: 0
Node 6634 Degree: 0
Node 6635 Degree: 0
Node 6636 Degree: 0
Node 6637 Degree: 0
Node 6638 Degree: 0
Node 6639 Degree: 0
Node 6640 Degree: 0
Node 6641 Degree: 0
Node 6642 Degree: 0
Node 6643 Degree: 0
Node 6644 Degree: 1
Node 6645 Degree: 0
Node 6646 Degree: 0
Node 6647 Degree: 0
Node 6648 Degree: 0
Node 6649 Degree: 0
Node 6650 Degree: 0
Node 6651 Degree: 0
Node 6652 Degree: 0
Node 6653 Degree: 0
Node 6654 Degree: 0
Node 6655 Degree: 0
Node 6656 Degree: 0
Node 6657 Degree: 0
Node 6658 Degree: 0
Node 6659 Degree: 0
Node 6660 Degree: 0
Node 6661 Degree: 0
Node 6662 Degree: 0
Node 6663 Degree: 0
Node 6664 Degree: 0
Node 6665 Degree: 0
Node 6666 Degree: 0
Node 6667 Degree: 1
Node 6668 Degree: 0
Node 6669 Degree: 0
Node 6670 Degree: 0
Node 6671 Degree: 0
Node 6672 Degree: 0
Node 6673 Degree: 0
Node 6674 Degree: 0
Node 6675 Degree: 0
Node 6676 Degree: 0
Node 6677 Degree: 0
Node 6678 Degree: 0
Node 6679 Degree: 0
Node 6680 Degree: 0
Node 6681 Degree: 0
Node 6682 Degree: 0
Node 6683 Degree: 0
Node 6684 Degree: 0
Node 6685 Degree: 0
Node 6686 Degree: 0
Node 6687 Degree: 0
Node 6688 Degree: 0
Node 6689 Degree: 0
Node 6690 Degree: 0
Node 6691 Degree: 0
Node 6692 Degree: 0
Node 6693 Degree: 0
Node 6694 Degree: 0
Node 6695 Degree: 0
Node 6696 Degree: 0
Node 6697 Degree: 0
Node 6698 Degree: 0
Node 6699 Degree: 0
Node 6700 Degree: 0
Node 6701 Degree: 0
Node 6702 Degree: 0
Node 6703 Degree: 0
Node 6704 Degree: 0
Node 6705 Degree: 0
Node 6706 Degree: 0
Node 6707 Degree: 0
Node 6708 Degree: 0
Node 6709 Degree: 0
Node 6710 Degree: 0
Node 6711 Degree: 0
Node 6712 Degree: 0
Node 6713 Degree: 0
Node 6714 Degree: 0
Node 6715 Degree: 0
Node 6716 Degree: 0
Node 6717 Degree: 0
Node 6718 Degree: 0
Node 6719 Degree: 0
Node 6720 Degree: 0
Node 6721 Degree: 0
Node 6722 Degree: 0
Node 6723 Degree: 0
Node 6724 Degree: 0
Node 6725 Degree: 0
Node 6726 Degree: 0
Node 6727 Degree: 0
Node 6728 Degree: 0
Node 6729 Degree: 0
Node 6730 Degree: 0
Node 6731 Degree: 0
Node 6732 Degree: 0
Node 6733 Degree: 0
Node 6734 Degree: 0
Node 6735 Degree: 0
Node 6736 Degree: 1
Node 6737 Degree: 0
Node 6738 Degree: 0
Node 6739 Degree: 0
Node 6740 Degree: 0
Node 6741 Degree: 0
Node 6742 Degree: 0
Node 6743 Degree: 0
Node 6744 Degree: 0
Node 6745 Degree: 0
Node 6746 Degree: 0
Node 6747 Degree: 0
Node 6748 Degree: 0
Node 6749 Degree: 0
Node 6750 Degree: 0
Node 6751 Degree: 0
Node 6752 Degree: 0
Node 6753 Degree: 0
Node 6754 Degree: 0
Node 6755 Degree: 0
Node 6756 Degree: 0
Node 6757 Degree: 0
Node 6758 Degree: 0
Node 6759 Degree: 0
Node 6760 Degree: 0
Node 6761 Degree: 0
Node 6762 Degree: 0
Node 6763 Degree: 0
Node 6764 Degree: 0
Node 6765 Degree: 0
Node 6766 Degree: 0
Node 6767 Degree: 0
Node 6768 Degree: 0
Node 6769 Degree: 0
Node 6770 Degree: 0
Node 6771 Degree: 0
Node 6772 Degree: 0
Node 6773 Degree: 0
Node 6774 Degree: 0
Node 6775 Degree: 0
Node 6776 Degree: 0
Node 6777 Degree: 0
Node 6778 Degree: 0
Node 6779 Degree: 0
Node 6780 Degree: 0
Node 6781 Degree: 0
Node 6782 Degree: 0
Node 6783 Degree: 0
Node 6784 Degree: 0
Node 6785 Degree: 0
Node 6786 Degree: 1
Node 6787 Degree: 0
Node 6788 Degree: 0
Node 6789 Degree: 0
Node 6790 Degree: 0
Node 6791 Degree: 0
Node 6792 Degree: 1
Node 6793 Degree: 0
Node 6794 Degree: 0
Node 6795 Degree: 0
Node 6796 Degree: 0
Node 6797 Degree: 0
Node 6798 Degree: 0
Node 6799 Degree: 0
Node 6800 Degree: 0
Node 6801 Degree: 0
Node 6802 Degree: 0
Node 6803 Degree: 0
Node 6804 Degree: 0
Node 6805 Degree: 0
Node 6806 Degree: 0
Node 6807 Degree: 0
Node 6808 Degree: 0
Node 6809 Degree: 0
Node 6810 Degree: 0
Node 6811 Degree: 0
Node 6812 Degree: 0
Node 6813 Degree: 0
Node 6814 Degree: 0
Node 6815 Degree: 0
Node 6816 Degree: 0
Node 6817 Degree: 0
Node 6818 Degree: 0
Node 6819 Degree: 0
Node 6820 Degree: 0
Node 6821 Degree: 0
Node 6822 Degree: 0
Node 6823 Degree: 0
Node 6824 Degree: 0
Node 6825 Degree: 0
Node 6826 Degree: 0
Node 6827 Degree: 0
Node 6828 Degree: 0
Node 6829 Degree: 0
Node 6830 Degree: 0
Node 6831 Degree: 0
Node 6832 Degree: 0
Node 6833 Degree: 0
Node 6834 Degree: 0
Node 6835 Degree: 0
Node 6836 Degree: 0
Node 6837 Degree: 0
Node 6838 Degree: 0
Node 6839 Degree: 0
Node 6840 Degree: 0
Node 6841 Degree: 0
Node 6842 Degree: 0
Node 6843 Degree: 0
Node 6844 Degree: 0
Node 6845 Degree: 0
Node 6846 Degree: 0
Node 6847 Degree: 0
Node 6848 Degree: 0
Node 6849 Degree: 0
Node 6850 Degree: 0
Node 6851 Degree: 0
Node 6852 Degree: 0
Node 6853 Degree: 0
Node 6854 Degree: 0
Node 6855 Degree: 0
Node 6856 Degree: 0
Node 6857 Degree: 0
Node 6858 Degree: 0
Node 6859 Degree: 0
Node 6860 Degree: 0
Node 6861 Degree: 0
Node 6862 Degree: 0
Node 6863 Degree: 0
Node 6864 Degree: 0
Node 6865 Degree: 0
Node 6866 Degree: 0
Node 6867 Degree: 0
Node 6868 Degree: 0
Node 6869 Degree: 0
Node 6870 Degree: 0
Node 6871 Degree: 0
Node 6872 Degree: 0
Node 6873 Degree: 0
Node 6874 Degree: 0
Node 6875 Degree: 0
Node 6876 Degree: 0
Node 6877 Degree: 0
Node 6878 Degree: 2
Node 6879 Degree: 0
Node 6880 Degree: 0
Node 6881 Degree: 0
Node 6882 Degree: 0
Node 6883 Degree: 0
Node 6884 Degree: 0
Node 6885 Degree: 0
Node 6886 Degree: 0
Node 6887 Degree: 0
Node 6888 Degree: 0
Node 6889 Degree: 0
Node 6890 Degree: 0
Node 6891 Degree: 0
Node 6892 Degree: 0
Node 6893 Degree: 0
Node 6894 Degree: 0
Node 6895 Degree: 0
Node 6896 Degree: 0
Node 6897 Degree: 0
Node 6898 Degree: 0
Node 6899 Degree: 0
Node 6900 Degree: 0
Node 6901 Degree: 0
Node 6902 Degree: 0
Node 6903 Degree: 0
Node 6904 Degree: 0
Node 6905 Degree: 0
Node 6906 Degree: 0
Node 6907 Degree: 0
Node 6908 Degree: 0
Node 6909 Degree: 0
Node 6910 Degree: 0
Node 6911 Degree: 0
Node 6912 Degree: 0
Node 6913 Degree: 0
Node 6914 Degree: 0
Node 6915 Degree: 0
Node 6916 Degree: 0
Node 6917 Degree: 0
Node 6918 Degree: 0
Node 6919 Degree: 0
Node 6920 Degree: 0
Node 6921 Degree: 0
Node 6922 Degree: 0
Node 6923 Degree: 0
Node 6924 Degree: 0
Node 6925 Degree: 0
Node 6926 Degree: 0
Node 6927 Degree: 0
Node 6928 Degree: 0
Node 6929 Degree: 0
Node 6930 Degree: 0
Node 6931 Degree: 0
Node 6932 Degree: 0
Node 6933 Degree: 0
Node 6934 Degree: 0
Node 6935 Degree: 0
Node 6936 Degree: 0
Node 6937 Degree: 0
Node 6938 Degree: 0
Node 6939 Degree: 0
Node 6940 Degree: 0
Node 6941 Degree: 0
Node 6942 Degree: 0
Node 6943 Degree: 0
Node 6944 Degree: 0
Node 6945 Degree: 0
Node 6946 Degree: 0
Node 6947 Degree: 0
Node 6948 Degree: 0
Node 6949 Degree: 0
Node 6950 Degree: 0
Node 6951 Degree: 0
Node 6952 Degree: 0
Node 6953 Degree: 0
Node 6954 Degree: 0
Node 6955 Degree: 0
Node 6956 Degree: 0
Node 6957 Degree: 0
Node 6958 Degree: 1
Node 6959 Degree: 0
Node 6960 Degree: 0
Node 6961 Degree: 0
Node 6962 Degree: 0
Node 6963 Degree: 0
Node 6964 Degree: 0
Node 6965 Degree: 0
Node 6966 Degree: 0
Node 6967 Degree: 0
Node 6968 Degree: 0
Node 6969 Degree: 0
Node 6970 Degree: 0
Node 6971 Degree: 0
Node 6972 Degree: 0
Node 6973 Degree: 0
Node 6974 Degree: 0
Node 6975 Degree: 0
Node 6976 Degree: 0
Node 6977 Degree: 0
Node 6978 Degree: 0
Node 6979 Degree: 0
Node 6980 Degree: 0
Node 6981 Degree: 0
Node 6982 Degree: 0
Node 6983 Degree: 0
Node 6984 Degree: 0
Node 6985 Degree: 0
Node 6986 Degree: 0
Node 6987 Degree: 0
Node 6988 Degree: 0
Node 6989 Degree: 0
Node 6990 Degree: 0
Node 6991 Degree: 0
Node 6992 Degree: 0
Node 6993 Degree: 0
Node 6994 Degree: 0
Node 6995 Degree: 0
Node 6996 Degree: 0
Node 6997 Degree: 0
Node 6998 Degree: 0
Node 6999 Degree: 0
Node 7000 Degree: 0
Node 7001 Degree: 0
Node 7002 Degree: 0
Node 7003 Degree: 0
Node 7004 Degree: 0
Node 7005 Degree: 0
Node 7006 Degree: 0
Node 7007 Degree: 0
Node 7008 Degree: 0
Node 7009 Degree: 0
Node 7010 Degree: 0
Node 7011 Degree: 0
Node 7012 Degree: 0
Node 7013 Degree: 0
Node 7014 Degree: 0
Node 7015 Degree: 0
Node 7016 Degree: 0
Node 7017 Degree: 0
Node 7018 Degree: 0
Node 7019 Degree: 0
Node 7020 Degree: 0
Node 7021 Degree: 0
Node 7022 Degree: 0
Node 7023 Degree: 0
Node 7024 Degree: 0
Node 7025 Degree: 0
Node 7026 Degree: 0
Node 7027 Degree: 0
Node 7028 Degree: 0
Node 7029 Degree: 0
Node 7030 Degree: 0
Node 7031 Degree: 0
Node 7032 Degree: 0
Node 7033 Degree: 0
Node 7034 Degree: 0
Node 7035 Degree: 0
Node 7036 Degree: 0
Node 7037 Degree: 0
Node 7038 Degree: 0
Node 7039 Degree: 0
Node 7040 Degree: 0
Node 7041 Degree: 0
Node 7042 Degree: 0
Node 7043 Degree: 0
Node 7044 Degree: 0
Node 7045 Degree: 0
Node 7046 Degree: 0
Node 7047 Degree: 0
Node 7048 Degree: 0
Node 7049 Degree: 0
Node 7050 Degree: 0
Node 7051 Degree: 0
Node 7052 Degree: 0
Node 7053 Degree: 0
Node 7054 Degree: 0
Node 7055 Degree: 0
Node 7056 Degree: 0
Node 7057 Degree: 0
Node 7058 Degree: 0
Node 7059 Degree: 0
Node 7060 Degree: 0
Node 7061 Degree: 0
Node 7062 Degree: 0
Node 7063 Degree: 1
Node 7064 Degree: 0
Node 7065 Degree: 0
Node 7066 Degree: 0
Node 7067 Degree: 0
Node 7068 Degree: 0
Node 7069 Degree: 0
Node 7070 Degree: 0
Node 7071 Degree: 0
Node 7072 Degree: 0
Node 7073 Degree: 0
Node 7074 Degree: 0
Node 7075 Degree: 0
Node 7076 Degree: 0
Node 7077 Degree: 0
Node 7078 Degree: 0
Node 7079 Degree: 0
Node 7080 Degree: 0
Node 7081 Degree: 0
Node 7082 Degree: 0
Node 7083 Degree: 0
Node 7084 Degree: 0
Node 7085 Degree: 0
Node 7086 Degree: 0
Node 7087 Degree: 10
Node 7088 Degree: 0
Node 7089 Degree: 0
Node 7090 Degree: 0
Node 7091 Degree: 0
Node 7092 Degree: 0
Node 7093 Degree: 0
Node 7094 Degree: 0
Node 7095 Degree: 0
Node 7096 Degree: 0
Node 7097 Degree: 0
Node 7098 Degree: 0
Node 7099 Degree: 0
Node 7100 Degree: 0
Node 7101 Degree: 0
Node 7102 Degree: 0
Node 7103 Degree: 0
Node 7104 Degree: 0
Node 7105 Degree: 0
Node 7106 Degree: 0
Node 7107 Degree: 0
Node 7108 Degree: 0
Node 7109 Degree: 0
Node 7110 Degree: 0
Node 7111 Degree: 0
Node 7112 Degree: 0
Node 7113 Degree: 0
Node 7114 Degree: 0
Node 7115 Degree: 0
Node 7116 Degree: 0
Node 7117 Degree: 0
Node 7118 Degree: 0
Node 7119 Degree: 0
Node 7120 Degree: 0
Node 7121 Degree: 0
Node 7122 Degree: 0
Node 7123 Degree: 0
Node 7124 Degree: 0
Node 7125 Degree: 0
Node 7126 Degree: 1
Node 7127 Degree: 0
Node 7128 Degree: 0
Node 7129 Degree: 0
Node 7130 Degree: 0
Node 7131 Degree: 0
Node 7132 Degree: 0
Node 7133 Degree: 0
Node 7134 Degree: 0
Node 7135 Degree: 0
Node 7136 Degree: 0
Node 7137 Degree: 0
Node 7138 Degree: 0
Node 7139 Degree: 0
Node 7140 Degree: 0
Node 7141 Degree: 0
Node 7142 Degree: 0
Node 7143 Degree: 0
Node 7144 Degree: 0
Node 7145 Degree: 0
Node 7146 Degree: 0
Node 7147 Degree: 0
Node 7148 Degree: 0
Node 7149 Degree: 0
Node 7150 Degree: 0
Node 7151 Degree: 0
Node 7152 Degree: 0
Node 7153 Degree: 0
Node 7154 Degree: 0
Node 7155 Degree: 0
Node 7156 Degree: 0
Node 7157 Degree: 0
Node 7158 Degree: 0
Node 7159 Degree: 0
Node 7160 Degree: 0
Node 7161 Degree: 1
Node 7162 Degree: 0
Node 7163 Degree: 1
Node 7164 Degree: 0
Node 7165 Degree: 0
Node 7166 Degree: 0
Node 7167 Degree: 0
Node 7168 Degree: 0
Node 7169 Degree: 0
Node 7170 Degree: 0
Node 7171 Degree: 0
Node 7172 Degree: 0
Node 7173 Degree: 0
Node 7174 Degree: 0
Node 7175 Degree: 0
Node 7176 Degree: 0
Node 7177 Degree: 0
Node 7178 Degree: 0
Node 7179 Degree: 0
Node 7180 Degree: 0
Node 7181 Degree: 0
Node 7182 Degree: 0
Node 7183 Degree: 0
Node 7184 Degree: 0
Node 7185 Degree: 0
Node 7186 Degree: 0
Node 7187 Degree: 0
Node 7188 Degree: 1
Node 7189 Degree: 0
Node 7190 Degree: 0
Node 7191 Degree: 0
Node 7192 Degree: 0
Node 7193 Degree: 0
Node 7194 Degree: 0
Node 7195 Degree: 0
Node 7196 Degree: 0
Node 7197 Degree: 0
Node 7198 Degree: 1
Node 7199 Degree: 0
Node 7200 Degree: 0
Node 7201 Degree: 0
Node 7202 Degree: 0
Node 7203 Degree: 0
Node 7204 Degree: 0
Node 7205 Degree: 0
Node 7206 Degree: 0
Node 7207 Degree: 0
Node 7208 Degree: 0
Node 7209 Degree: 0
Node 7210 Degree: 0
Node 7211 Degree: 0
Node 7212 Degree: 0
Node 7213 Degree: 0
Node 7214 Degree: 0
Node 7215 Degree: 0
Node 7216 Degree: 0
Node 7217 Degree: 0
Node 7218 Degree: 0
Node 7219 Degree: 0
Node 7220 Degree: 0
Node 7221 Degree: 0
Node 7222 Degree: 0
Node 7223 Degree: 0
Node 7224 Degree: 0
Node 7225 Degree: 0
Node 7226 Degree: 0
Node 7227 Degree: 0
Node 7228 Degree: 0
Node 7229 Degree: 0
Node 7230 Degree: 1
Node 7231 Degree: 0
Node 7232 Degree: 0
Node 7233 Degree: 0
Node 7234 Degree: 0
Node 7235 Degree: 0
Node 7236 Degree: 0
Node 7237 Degree: 0
Node 7238 Degree: 0
Node 7239 Degree: 0
Node 7240 Degree: 0
Node 7241 Degree: 0
Node 7242 Degree: 0
Node 7243 Degree: 0
Node 7244 Degree: 0
Node 7245 Degree: 0
Node 7246 Degree: 0
Node 7247 Degree: 0
Node 7248 Degree: 0
Node 7249 Degree: 0
Node 7250 Degree: 0
Node 7251 Degree: 0
Node 7252 Degree: 0
Node 7253 Degree: 0
Node 7254 Degree: 0
Node 7255 Degree: 0
Node 7256 Degree: 0
Node 7257 Degree: 0
Node 7258 Degree: 0
Node 7259 Degree: 0
Node 7260 Degree: 0
Node 7261 Degree: 0
Node 7262 Degree: 0
Node 7263 Degree: 0
Node 7264 Degree: 0
Node 7265 Degree: 0
Node 7266 Degree: 0
Node 7267 Degree: 0
Node 7268 Degree: 0
Node 7269 Degree: 0
Node 7270 Degree: 0
Node 7271 Degree: 0
Node 7272 Degree: 0
Node 7273 Degree: 1
Node 7274 Degree: 0
Node 7275 Degree: 0
Node 7276 Degree: 0
Node 7277 Degree: 0
Node 7278 Degree: 0
Node 7279 Degree: 0
Node 7280 Degree: 0
Node 7281 Degree: 0
Node 7282 Degree: 0
Node 7283 Degree: 0
Node 7284 Degree: 0
Node 7285 Degree: 0
Node 7286 Degree: 0
Node 7287 Degree: 0
Node 7288 Degree: 0
Node 7289 Degree: 0
Node 7290 Degree: 0
Node 7291 Degree: 0
Node 7292 Degree: 0
Node 7293 Degree: 0
Node 7294 Degree: 0
Node 7295 Degree: 0
Node 7296 Degree: 0
Node 7297 Degree: 0
Node 7298 Degree: 0
Node 7299 Degree: 0
Node 7300 Degree: 0
Node 7301 Degree: 0
Node 7302 Degree: 0
Node 7303 Degree: 0
Node 7304 Degree: 0
Node 7305 Degree: 0
Node 7306 Degree: 0
Node 7307 Degree: 0
Node 7308 Degree: 0
Node 7309 Degree: 0
Node 7310 Degree: 0
Node 7311 Degree: 0
Node 7312 Degree: 0
Node 7313 Degree: 0
Node 7314 Degree: 0
Node 7315 Degree: 0
Node 7316 Degree: 0
Node 7317 Degree: 0
Node 7318 Degree: 0
Node 7319 Degree: 0
Node 7320 Degree: 0
Node 7321 Degree: 0
Node 7322 Degree: 0
Node 7323 Degree: 0
Node 7324 Degree: 0
Node 7325 Degree: 0
Node 7326 Degree: 0
Node 7327 Degree: 2
Node 7328 Degree: 8
Node 7329 Degree: 0
Node 7330 Degree: 0
Node 7331 Degree: 0
Node 7332 Degree: 0
Node 7333 Degree: 1
Node 7334 Degree: 7
Node 7335 Degree: 17
Node 7336 Degree: 3
Node 7337 Degree: 3
Node 7338 Degree: 0
Node 7339 Degree: 0
Node 7340 Degree: 2
Node 7341 Degree: 9
Node 7342 Degree: 0
Node 7343 Degree: 0
Node 7344 Degree: 0
Node 7345 Degree: 0
Node 7346 Degree: 0
Node 7347 Degree: 0
Node 7348 Degree: 0
Node 7349 Degree: 0
Node 7350 Degree: 0
Node 7351 Degree: 0
Node 7352 Degree: 0
Node 7353 Degree: 0
Node 7354 Degree: 0
Node 7355 Degree: 0
Node 7356 Degree: 0
Node 7357 Degree: 0
Node 7358 Degree: 0
Node 7359 Degree: 0
Node 7360 Degree: 0
Node 7361 Degree: 0
Node 7362 Degree: 0
Node 7363 Degree: 1
Node 7364 Degree: 0
Node 7365 Degree: 0
Node 7366 Degree: 0
Node 7367 Degree: 0
Node 7368 Degree: 0
Node 7369 Degree: 1
Node 7370 Degree: 0
Node 7371 Degree: 6
Node 7372 Degree: 8
Node 7373 Degree: 8
Node 7374 Degree: 4
Node 7375 Degree: 7
Node 7376 Degree: 0
Node 7377 Degree: 3
Node 7378 Degree: 0
Node 7379 Degree: 0
Node 7380 Degree: 7
Node 7381 Degree: 0
Node 7382 Degree: 0
Node 7383 Degree: 0
Node 7384 Degree: 0
Node 7385 Degree: 0
Node 7386 Degree: 14
Node 7387 Degree: 2
Node 7388 Degree: 2
Node 7389 Degree: 4
Node 7390 Degree: 7
Node 7391 Degree: 3
Node 7392 Degree: 0
Node 7393 Degree: 0
Node 7394 Degree: 10
Node 7395 Degree: 0
Node 7396 Degree: 0
Node 7397 Degree: 7
Node 7398 Degree: 8
Node 7399 Degree: 0
Node 7400 Degree: 4
Node 7401 Degree: 0
Node 7402 Degree: 4
Node 7403 Degree: 6
Node 7404 Degree: 0
Node 7405 Degree: 0
Node 7406 Degree: 3
Node 7407 Degree: 0
Node 7408 Degree: 0
Node 7409 Degree: 0
Node 7410 Degree: 7
Node 7411 Degree: 3
Node 7412 Degree: 4
Node 7413 Degree: 3
Node 7414 Degree: 0
Node 7415 Degree: 2
Node 7416 Degree: 5
Node 7417 Degree: 2
Node 7418 Degree: 1
Node 7419 Degree: 6
Node 7420 Degree: 2
Node 7421 Degree: 1
Node 7422 Degree: 1
Node 7423 Degree: 1
Node 7424 Degree: 2
Node 7425 Degree: 0
Node 7426 Degree: 2
Node 7427 Degree: 2
Node 7428 Degree: 3
Node 7429 Degree: 1
Node 7430 Degree: 1
Node 7431 Degree: 4
Node 7432 Degree: 2
Node 7433 Degree: 2
Node 7434 Degree: 2
Node 7435 Degree: 2
Node 7436 Degree: 1
Node 7437 Degree: 0
Node 7438 Degree: 2
Node 7439 Degree: 0
Node 7440 Degree: 2
Node 7441 Degree: 0
Node 7442 Degree: 3
Node 7443 Degree: 4
Node 7444 Degree: 6
Node 7445 Degree: 2
Node 7446 Degree: 0
Node 7447 Degree: 1
Node 7448 Degree: 0
Node 7449 Degree: 1
Node 7450 Degree: 0
Node 7451 Degree: 0
Node 7452 Degree: 1
Node 7453 Degree: 0
Node 7454 Degree: 0
Node 7455 Degree: 1
Node 7456 Degree: 1
Node 7457 Degree: 2
Node 7458 Degree: 0
Node 7459 Degree: 0
Node 7460 Degree: 0
Node 7461 Degree: 1
Node 7462 Degree: 0
Node 7463 Degree: 0
Node 7464 Degree: 0
Node 7465 Degree: 0
Node 7466 Degree: 1
Node 7467 Degree: 0
Node 7468 Degree: 1
Node 7469 Degree: 0
Node 7470 Degree: 0
Node 7471 Degree: 0
Node 7472 Degree: 0
Node 7473 Degree: 0
Node 7474 Degree: 0
Node 7475 Degree: 0
Node 7476 Degree: 1
Node 7477 Degree: 0
Node 7478 Degree: 0
Node 7479 Degree: 1
Node 7480 Degree: 0
Node 7481 Degree: 1
Node 7482 Degree: 2
Node 7483 Degree: 3
Node 7484 Degree: 0
Node 7485 Degree: 0
Node 7486 Degree: 0
Node 7487 Degree: 0
Node 7488 Degree: 0
Node 7489 Degree: 0
Node 7490 Degree: 0
Node 7491 Degree: 0
Node 7492 Degree: 0
Node 7493 Degree: 0
Node 7494 Degree: 0
Node 7495 Degree: 0
Node 7496 Degree: 0
Node 7497 Degree: 0
Node 7498 Degree: 6
Node 7499 Degree: 4
Node 7500 Degree: 1
Node 7501 Degree: 2
Node 7502 Degree: 2
Node 7503 Degree: 2
Node 7504 Degree: 3
Node 7505 Degree: 0
Node 7506 Degree: 2
Node 7507 Degree: 3
Node 7508 Degree: 1
Node 7509 Degree: 4
Node 7510 Degree: 2
Node 7511 Degree: 3
Node 7512 Degree: 13
Node 7513 Degree: 8
Node 7514 Degree: 6
Node 7515 Degree: 1
Node 7516 Degree: 2
Node 7517 Degree: 12
Node 7518 Degree: 9
Node 7519 Degree: 2
Node 7520 Degree: 5
Node 7521 Degree: 4
Node 7522 Degree: 1
Node 7523 Degree: 1
Node 7524 Degree: 2
Node 7525 Degree: 9
Node 7526 Degree: 2
Node 7527 Degree: 1
Node 7528 Degree: 2
Node 7529 Degree: 3
Node 7530 Degree: 3
Node 7531 Degree: 5
Node 7532 Degree: 1
Node 7533 Degree: 2
Node 7534 Degree: 0
Node 7535 Degree: 3
Node 7536 Degree: 10
Node 7537 Degree: 0
Node 7538 Degree: 3
Node 7539 Degree: 0
Node 7540 Degree: 2
Node 7541 Degree: 2
Node 7542 Degree: 0
Node 7543 Degree: 0
Node 7544 Degree: 2
Node 7545 Degree: 0
Node 7546 Degree: 3
Node 7547 Degree: 2
Node 7548 Degree: 1
Node 7549 Degree: 0
Node 7550 Degree: 21
Node 7551 Degree: 4
Node 7552 Degree: 13
Node 7553 Degree: 9
Node 7554 Degree: 5
Node 7555 Degree: 2
Node 7556 Degree: 0
Node 7557 Degree: 0
Node 7558 Degree: 4
Node 7559 Degree: 0
Node 7560 Degree: 7
Node 7561 Degree: 4
Node 7562 Degree: 8
Node 7563 Degree: 2
Node 7564 Degree: 76
Node 7565 Degree: 43
Node 7566 Degree: 3
Node 7567 Degree: 0
Node 7568 Degree: 3
Node 7569 Degree: 4
Node 7570 Degree: 8
Node 7571 Degree: 4
Node 7572 Degree: 0
Node 7573 Degree: 2
Node 7574 Degree: 0
Node 7575 Degree: 2
Node 7576 Degree: 2
Node 7577 Degree: 8
Node 7578 Degree: 2
Node 7579 Degree: 4
Node 7580 Degree: 2
Node 7581 Degree: 2
Node 7582 Degree: 3
Node 7583 Degree: 2
Node 7584 Degree: 4
Node 7585 Degree: 6
Node 7586 Degree: 3
Node 7587 Degree: 5
Node 7588 Degree: 14
Node 7589 Degree: 4
Node 7590 Degree: 6
Node 7591 Degree: 13
Node 7592 Degree: 3
Node 7593 Degree: 2
Node 7594 Degree: 6
Node 7595 Degree: 53
Node 7596 Degree: 7
Node 7597 Degree: 8
Node 7598 Degree: 12
Node 7599 Degree: 8
