Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 2832, Parent: 409, Key: 5
  Updated Node: 1481, Parent: 409, Key: 3
  Updated Node: 2164, Parent: 409, Key: 2
  Updated Node: 2130, Parent: 409, Key: 2
  Updated Node: 797, Parent: 409, Key: 10
  Updated Node: 2835, Parent: 409, Key: 1
Selected Node: 410 with Key: 1
  Updated Node: 282, Parent: 410, Key: 5
  Updated Node: 742, Parent: 410, Key: 1
  Updated Node: 2938, Parent: 410, Key: 1
Selected Node: 411 with Key: 1
  Updated Node: 2956, Parent: 411, Key: 1
Selected Node: 412 with Key: 1
  Updated Node: 3337, Parent: 412, Key: 1
Selected Node: 413 with Key: 1
  Updated Node: 1857, Parent: 413, Key: 2
Selected Node: 416 with Key: 1
Selected Node: 417 with Key: 1
  Updated Node: 901, Parent: 417, Key: 9
Selected Node: 419 with Key: 1
  Updated Node: 1927, Parent: 419, Key: 1
  Updated Node: 1214, Parent: 419, Key: 1
Selected Node: 420 with Key: 1
Selected Node: 422 with Key: 1
  Updated Node: 1419, Parent: 422, Key: 1
Selected Node: 423 with Key: 1
  Updated Node: 275, Parent: 423, Key: 2
Selected Node: 424 with Key: 1
  Updated Node: 183, Parent: 424, Key: 1
  Updated Node: 1030, Parent: 424, Key: 1
Selected Node: 183 with Key: 1
  Updated Node: 674, Parent: 183, Key: 4
  Updated Node: 1982, Parent: 183, Key: 2
  Updated Node: 1116, Parent: 183, Key: 2
  Updated Node: 1014, Parent: 183, Key: 2
  Updated Node: 1447, Parent: 183, Key: 4
  Updated Node: 2046, Parent: 183, Key: 1
  Updated Node: 2550, Parent: 183, Key: 1
Selected Node: 425 with Key: 1
Selected Node: 427 with Key: 1
  Updated Node: 1509, Parent: 427, Key: 1
Selected Node: 428 with Key: 1
Selected Node: 429 with Key: 1
Selected Node: 430 with Key: 1
  Updated Node: 831, Parent: 430, Key: 10
Selected Node: 431 with Key: 1
  Updated Node: 861, Parent: 431, Key: 6
  Updated Node: 1549, Parent: 431, Key: 2
  Updated Node: 3201, Parent: 431, Key: 1
Selected Node: 432 with Key: 1
  Updated Node: 3301, Parent: 432, Key: 1
Selected Node: 433 with Key: 1
  Updated Node: 2370, Parent: 433, Key: 1
  Updated Node: 7541, Parent: 433, Key: 1
Selected Node: 434 with Key: 1
Selected Node: 435 with Key: 1
  Updated Node: 61, Parent: 435, Key: 1
  Updated Node: 1825, Parent: 435, Key: 1
Selected Node: 61 with Key: 1
  Updated Node: 3093, Parent: 61, Key: 10
  Updated Node: 3081, Parent: 61, Key: 5
  Updated Node: 1614, Parent: 61, Key: 2
  Updated Node: 965, Parent: 61, Key: 2
  Updated Node: 3196, Parent: 61, Key: 1
  Updated Node: 2366, Parent: 61, Key: 1
  Updated Node: 3161, Parent: 61, Key: 1
  Updated Node: 3150, Parent: 61, Key: 1
  Updated Node: 3126, Parent: 61, Key: 1
  Updated Node: 3123, Parent: 61, Key: 1
  Updated Node: 3130, Parent: 61, Key: 1
  Updated Node: 1050, Parent: 61, Key: 1
  Updated Node: 3104, Parent: 61, Key: 1
  Updated Node: 3098, Parent: 61, Key: 1
  Updated Node: 3085, Parent: 61, Key: 1
  Updated Node: 3077, Parent: 61, Key: 1
  Updated Node: 972, Parent: 61, Key: 5
  Updated Node: 1851, Parent: 61, Key: 1
  Updated Node: 3186, Parent: 61, Key: 1
  Updated Node: 1052, Parent: 61, Key: 1
Selected Node: 436 with Key: 1
  Updated Node: 7437, Parent: 436, Key: 10
Selected Node: 437 with Key: 1
  Updated Node: 2014, Parent: 437, Key: 1
  Updated Node: 1979, Parent: 437, Key: 1
Selected Node: 438 with Key: 1
Selected Node: 439 with Key: 1
  Updated Node: 1044, Parent: 439, Key: 2
Selected Node: 440 with Key: 1
Selected Node: 441 with Key: 1
  Updated Node: 1238, Parent: 441, Key: 5
  Updated Node: 2501, Parent: 441, Key: 1
  Updated Node: 1613, Parent: 441, Key: 1
Selected Node: 442 with Key: 1
  Updated Node: 2500, Parent: 442, Key: 1
  Updated Node: 1630, Parent: 442, Key: 1
  Updated Node: 1637, Parent: 442, Key: 3
Selected Node: 443 with Key: 1
  Updated Node: 2491, Parent: 443, Key: 1
  Updated Node: 2496, Parent: 443, Key: 1
Selected Node: 444 with Key: 1
  Updated Node: 927, Parent: 444, Key: 4
  Updated Node: 2048, Parent: 444, Key: 1
Selected Node: 445 with Key: 1
Selected Node: 446 with Key: 1
Selected Node: 447 with Key: 1
  Updated Node: 1971, Parent: 447, Key: 1
Selected Node: 449 with Key: 1
Selected Node: 451 with Key: 1
  Updated Node: 275, Parent: 451, Key: 1
  Updated Node: 555, Parent: 451, Key: 1
Selected Node: 275 with Key: 1
  Updated Node: 1119, Parent: 275, Key: 3
  Updated Node: 2669, Parent: 275, Key: 1
  Updated Node: 7520, Parent: 275, Key: 1
  Updated Node: 679, Parent: 275, Key: 1
  Updated Node: 1121, Parent: 275, Key: 1
  Updated Node: 1262, Parent: 275, Key: 1
Selected Node: 452 with Key: 1
Selected Node: 453 with Key: 1
  Updated Node: 950, Parent: 453, Key: 10
Selected Node: 454 with Key: 1
  Updated Node: 1592, Parent: 454, Key: 1
Selected Node: 455 with Key: 1
Selected Node: 456 with Key: 1
Selected Node: 457 with Key: 1
Selected Node: 458 with Key: 1
Selected Node: 459 with Key: 1
Selected Node: 460 with Key: 1
  Updated Node: 1366, Parent: 460, Key: 1
Selected Node: 462 with Key: 1
  Updated Node: 3326, Parent: 462, Key: 1
  Updated Node: 1878, Parent: 462, Key: 1
Selected Node: 464 with Key: 1
  Updated Node: 985, Parent: 464, Key: 8
  Updated Node: 1898, Parent: 464, Key: 3
Selected Node: 466 with Key: 1
Selected Node: 467 with Key: 1
  Updated Node: 2538, Parent: 467, Key: 2
  Updated Node: 2537, Parent: 467, Key: 1
Selected Node: 468 with Key: 1
  Updated Node: 502, Parent: 468, Key: 2
Selected Node: 469 with Key: 1
Selected Node: 472 with Key: 1
  Updated Node: 1652, Parent: 472, Key: 2
  Updated Node: 2480, Parent: 472, Key: 1
Selected Node: 473 with Key: 1
  Updated Node: 998, Parent: 473, Key: 1
Selected Node: 474 with Key: 1
  Updated Node: 745, Parent: 474, Key: 2
  Updated Node: 2901, Parent: 474, Key: 2
  Updated Node: 1912, Parent: 474, Key: 2
  Updated Node: 2937, Parent: 474, Key: 1
Selected Node: 475 with Key: 1
  Updated Node: 282, Parent: 475, Key: 3
  Updated Node: 1627, Parent: 475, Key: 1
  Updated Node: 1980, Parent: 475, Key: 1
  Updated Node: 724, Parent: 475, Key: 1
Selected Node: 476 with Key: 1
  Updated Node: 2082, Parent: 476, Key: 4
  Updated Node: 927, Parent: 476, Key: 2
  Updated Node: 2569, Parent: 476, Key: 2
  Updated Node: 2567, Parent: 476, Key: 1
Selected Node: 478 with Key: 1
  Updated Node: 2603, Parent: 478, Key: 1
  Updated Node: 1675, Parent: 478, Key: 1
  Updated Node: 858, Parent: 478, Key: 1
  Updated Node: 2560, Parent: 478, Key: 1
  Updated Node: 1431, Parent: 478, Key: 1
Selected Node: 479 with Key: 1
  Updated Node: 1699, Parent: 479, Key: 3
Selected Node: 480 with Key: 1
  Updated Node: 7533, Parent: 480, Key: 1
  Updated Node: 1107, Parent: 480, Key: 1
Selected Node: 481 with Key: 1
  Updated Node: 628, Parent: 481, Key: 10
Selected Node: 482 with Key: 1
Selected Node: 483 with Key: 1
  Updated Node: 2994, Parent: 483, Key: 1
Selected Node: 484 with Key: 1
Selected Node: 485 with Key: 1
  Updated Node: 7331, Parent: 485, Key: 1
Selected Node: 486 with Key: 1
Selected Node: 487 with Key: 1
Selected Node: 488 with Key: 1
  Updated Node: 972, Parent: 488, Key: 1
Selected Node: 489 with Key: 1
Selected Node: 490 with Key: 1
Selected Node: 491 with Key: 1
  Updated Node: 220, Parent: 491, Key: 1
  Updated Node: 1221, Parent: 491, Key: 2
  Updated Node: 2233, Parent: 491, Key: 2
  Updated Node: 1622, Parent: 491, Key: 1
Selected Node: 220 with Key: 1
  Updated Node: 1177, Parent: 220, Key: 1
Selected Node: 492 with Key: 1
Selected Node: 493 with Key: 1
Selected Node: 494 with Key: 1
Selected Node: 495 with Key: 1
  Updated Node: 1377, Parent: 495, Key: 1
Selected Node: 496 with Key: 1
  Updated Node: 3340, Parent: 496, Key: 1
  Updated Node: 3320, Parent: 496, Key: 1
Selected Node: 497 with Key: 1
Selected Node: 498 with Key: 1
  Updated Node: 180, Parent: 498, Key: 1
Selected Node: 180 with Key: 1
  Updated Node: 364, Parent: 180, Key: 5
  Updated Node: 1207, Parent: 180, Key: 1
Selected Node: 500 with Key: 1
Selected Node: 503 with Key: 1
Selected Node: 504 with Key: 1
  Updated Node: 2593, Parent: 504, Key: 1
  Updated Node: 608, Parent: 504, Key: 1
  Updated Node: 995, Parent: 504, Key: 1
Selected Node: 505 with Key: 1
Selected Node: 506 with Key: 1
Selected Node: 507 with Key: 1
  Updated Node: 583, Parent: 507, Key: 1
  Updated Node: 1985, Parent: 507, Key: 1
Selected Node: 508 with Key: 1
Selected Node: 509 with Key: 1
  Updated Node: 2345, Parent: 509, Key: 1
  Updated Node: 1000, Parent: 509, Key: 1
  Updated Node: 2548, Parent: 509, Key: 1
Selected Node: 510 with Key: 1
  Updated Node: 1679, Parent: 510, Key: 2
Selected Node: 511 with Key: 1
Selected Node: 512 with Key: 1
Selected Node: 513 with Key: 1
  Updated Node: 2539, Parent: 513, Key: 1
  Updated Node: 1978, Parent: 513, Key: 1
Selected Node: 514 with Key: 1
  Updated Node: 2030, Parent: 514, Key: 2
  Updated Node: 2658, Parent: 514, Key: 1
Selected Node: 515 with Key: 1
Selected Node: 516 with Key: 1
  Updated Node: 1291, Parent: 516, Key: 10
Selected Node: 517 with Key: 1
Selected Node: 518 with Key: 1
Selected Node: 519 with Key: 1
  Updated Node: 2899, Parent: 519, Key: 1
Selected Node: 520 with Key: 1
  Updated Node: 2973, Parent: 520, Key: 1
Selected Node: 521 with Key: 1
Selected Node: 522 with Key: 1
Selected Node: 523 with Key: 1
  Updated Node: 1341, Parent: 523, Key: 4
Selected Node: 526 with Key: 1
  Updated Node: 3216, Parent: 526, Key: 1
Selected Node: 527 with Key: 1
Selected Node: 528 with Key: 1
Selected Node: 529 with Key: 1
  Updated Node: 421, Parent: 529, Key: 1
  Updated Node: 2316, Parent: 529, Key: 1
  Updated Node: 1221, Parent: 529, Key: 1
  Updated Node: 2529, Parent: 529, Key: 1
  Updated Node: 992, Parent: 529, Key: 1
Selected Node: 421 with Key: 1
Selected Node: 530 with Key: 1
  Updated Node: 1798, Parent: 530, Key: 1
Selected Node: 531 with Key: 1
  Updated Node: 1633, Parent: 531, Key: 2
Selected Node: 532 with Key: 1
  Updated Node: 1119, Parent: 532, Key: 1
  Updated Node: 2665, Parent: 532, Key: 1
Selected Node: 533 with Key: 1
  Updated Node: 776, Parent: 533, Key: 10
Selected Node: 534 with Key: 1
  Updated Node: 2474, Parent: 534, Key: 1
  Updated Node: 2460, Parent: 534, Key: 1
  Updated Node: 2859, Parent: 534, Key: 1
Selected Node: 535 with Key: 1
  Updated Node: 201, Parent: 535, Key: 1
Selected Node: 201 with Key: 1
Selected Node: 536 with Key: 1
  Updated Node: 2643, Parent: 536, Key: 1
  Updated Node: 1965, Parent: 536, Key: 1
  Updated Node: 538, Parent: 536, Key: 1
  Updated Node: 2614, Parent: 536, Key: 1
Selected Node: 537 with Key: 1
Selected Node: 538 with Key: 1
Selected Node: 539 with Key: 1
  Updated Node: 1639, Parent: 539, Key: 2
Selected Node: 540 with Key: 1
  Updated Node: 2591, Parent: 540, Key: 1
Selected Node: 541 with Key: 1
  Updated Node: 1260, Parent: 541, Key: 2
  Updated Node: 2026, Parent: 541, Key: 2
Selected Node: 542 with Key: 1
  Updated Node: 2755, Parent: 542, Key: 1
Selected Node: 543 with Key: 1
Selected Node: 544 with Key: 1
Selected Node: 545 with Key: 1
  Updated Node: 415, Parent: 545, Key: 10
Selected Node: 546 with Key: 1
Selected Node: 547 with Key: 1
Selected Node: 548 with Key: 1
Selected Node: 549 with Key: 1
Selected Node: 550 with Key: 1
  Updated Node: 2910, Parent: 550, Key: 1
Selected Node: 551 with Key: 1
  Updated Node: 381, Parent: 551, Key: 1
Selected Node: 381 with Key: 1
Selected Node: 552 with Key: 1
Selected Node: 553 with Key: 1
  Updated Node: 3252, Parent: 553, Key: 1
  Updated Node: 3249, Parent: 553, Key: 1
  Updated Node: 3243, Parent: 553, Key: 1
  Updated Node: 3153, Parent: 553, Key: 1
  Updated Node: 1543, Parent: 553, Key: 1
  Updated Node: 3090, Parent: 553, Key: 1
Selected Node: 555 with Key: 1
Selected Node: 557 with Key: 1
Selected Node: 558 with Key: 1
Selected Node: 561 with Key: 1
  Updated Node: 2590, Parent: 561, Key: 1
Selected Node: 563 with Key: 1
Selected Node: 564 with Key: 1
Selected Node: 565 with Key: 1
Selected Node: 566 with Key: 1
Selected Node: 568 with Key: 1
  Updated Node: 925, Parent: 568, Key: 1
  Updated Node: 1633, Parent: 568, Key: 1
Selected Node: 569 with Key: 1
Selected Node: 570 with Key: 1
Selected Node: 572 with Key: 1
Selected Node: 574 with Key: 1
Selected Node: 576 with Key: 1
Selected Node: 578 with Key: 1
  Updated Node: 860, Parent: 578, Key: 1
  Updated Node: 2027, Parent: 578, Key: 1
Selected Node: 579 with Key: 1
Selected Node: 580 with Key: 1
  Updated Node: 463, Parent: 580, Key: 1
  Updated Node: 2705, Parent: 580, Key: 1
  Updated Node: 2681, Parent: 580, Key: 1
Selected Node: 463 with Key: 1
Selected Node: 581 with Key: 1
Selected Node: 582 with Key: 1
Selected Node: 583 with Key: 1
Selected Node: 584 with Key: 1
Selected Node: 585 with Key: 1
Selected Node: 586 with Key: 1
  Updated Node: 2753, Parent: 586, Key: 1
Selected Node: 587 with Key: 1
  Updated Node: 3357, Parent: 587, Key: 1
Selected Node: 588 with Key: 1
  Updated Node: 1161, Parent: 588, Key: 1
Selected Node: 589 with Key: 1
  Updated Node: 2154, Parent: 589, Key: 5
Selected Node: 591 with Key: 1
  Updated Node: 1802, Parent: 591, Key: 1
Selected Node: 592 with Key: 1
Selected Node: 593 with Key: 1
  Updated Node: 7441, Parent: 593, Key: 9
Selected Node: 595 with Key: 1
  Updated Node: 880, Parent: 595, Key: 9
Selected Node: 596 with Key: 1
Selected Node: 597 with Key: 1
  Updated Node: 1848, Parent: 597, Key: 2
  Updated Node: 1533, Parent: 597, Key: 1
  Updated Node: 965, Parent: 597, Key: 1
Selected Node: 598 with Key: 1
  Updated Node: 3258, Parent: 598, Key: 1
  Updated Node: 3219, Parent: 598, Key: 1
Selected Node: 599 with Key: 1
Selected Node: 601 with Key: 1
Selected Node: 602 with Key: 1
Selected Node: 603 with Key: 1
Selected Node: 604 with Key: 1
  Updated Node: 834, Parent: 604, Key: 10
Selected Node: 605 with Key: 1
  Updated Node: 3410, Parent: 605, Key: 1
Selected Node: 606 with Key: 1
Selected Node: 607 with Key: 1
Selected Node: 608 with Key: 1
  Updated Node: 477, Parent: 608, Key: 1
Selected Node: 477 with Key: 1
  Updated Node: 867, Parent: 477, Key: 8
  Updated Node: 577, Parent: 477, Key: 3
  Updated Node: 1640, Parent: 477, Key: 1
Selected Node: 609 with Key: 1
Selected Node: 610 with Key: 1
Selected Node: 612 with Key: 1
  Updated Node: 324, Parent: 612, Key: 1
  Updated Node: 616, Parent: 612, Key: 2
  Updated Node: 1669, Parent: 612, Key: 1
Selected Node: 324 with Key: 1
  Updated Node: 1953, Parent: 324, Key: 4
  Updated Node: 2583, Parent: 324, Key: 3
  Updated Node: 1940, Parent: 324, Key: 2
  Updated Node: 1931, Parent: 324, Key: 1
  Updated Node: 2035, Parent: 324, Key: 2
  Updated Node: 2023, Parent: 324, Key: 2
  Updated Node: 1934, Parent: 324, Key: 2
Selected Node: 613 with Key: 1
  Updated Node: 385, Parent: 613, Key: 2
Selected Node: 614 with Key: 1
  Updated Node: 590, Parent: 614, Key: 1
  Updated Node: 7571, Parent: 614, Key: 1
Selected Node: 590 with Key: 1
Selected Node: 615 with Key: 1
  Updated Node: 2554, Parent: 615, Key: 2
  Updated Node: 1441, Parent: 615, Key: 1
Selected Node: 617 with Key: 1
Selected Node: 619 with Key: 1
Selected Node: 620 with Key: 1
Selected Node: 621 with Key: 1
  Updated Node: 2843, Parent: 621, Key: 1
Selected Node: 622 with Key: 1
  Updated Node: 2640, Parent: 622, Key: 1
  Updated Node: 2645, Parent: 622, Key: 1
Selected Node: 623 with Key: 1
Selected Node: 624 with Key: 1
  Updated Node: 2646, Parent: 624, Key: 1
Selected Node: 625 with Key: 1
  Updated Node: 1469, Parent: 625, Key: 1
Selected Node: 626 with Key: 1
Selected Node: 627 with Key: 1
  Updated Node: 5660, Parent: 627, Key: 2
Selected Node: 629 with Key: 1
  Updated Node: 2088, Parent: 629, Key: 1
Selected Node: 630 with Key: 1
  Updated Node: 1710, Parent: 630, Key: 1
Selected Node: 631 with Key: 1
  Updated Node: 1769, Parent: 631, Key: 2
Selected Node: 632 with Key: 1
  Updated Node: 3151, Parent: 632, Key: 1
Selected Node: 634 with Key: 1
  Updated Node: 2207, Parent: 634, Key: 5
  Updated Node: 1747, Parent: 634, Key: 3
Selected Node: 635 with Key: 1
  Updated Node: 2882, Parent: 635, Key: 1
Selected Node: 636 with Key: 1
  Updated Node: 2913, Parent: 636, Key: 10
Selected Node: 637 with Key: 1
Selected Node: 638 with Key: 1
Selected Node: 639 with Key: 1
Selected Node: 640 with Key: 1
  Updated Node: 2831, Parent: 640, Key: 1
Selected Node: 641 with Key: 1
  Updated Node: 2341, Parent: 641, Key: 2
  Updated Node: 973, Parent: 641, Key: 1
Selected Node: 642 with Key: 1
Selected Node: 643 with Key: 1
  Updated Node: 3110, Parent: 643, Key: 1
Selected Node: 645 with Key: 1
  Updated Node: 3165, Parent: 645, Key: 5
  Updated Node: 2343, Parent: 645, Key: 1
  Updated Node: 3160, Parent: 645, Key: 1
Selected Node: 647 with Key: 1
  Updated Node: 2425, Parent: 647, Key: 2
  Updated Node: 7544, Parent: 647, Key: 5
Selected Node: 648 with Key: 1
  Updated Node: 3170, Parent: 648, Key: 10
Selected Node: 649 with Key: 1
Selected Node: 650 with Key: 1
Selected Node: 651 with Key: 1
  Updated Node: 2423, Parent: 651, Key: 2
Selected Node: 653 with Key: 1
Selected Node: 654 with Key: 1
Selected Node: 655 with Key: 1
Selected Node: 656 with Key: 1
Selected Node: 657 with Key: 1
  Updated Node: 2452, Parent: 657, Key: 1
  Updated Node: 1644, Parent: 657, Key: 1
  Updated Node: 924, Parent: 657, Key: 1
Selected Node: 658 with Key: 1
Selected Node: 659 with Key: 1
Selected Node: 660 with Key: 1
Selected Node: 661 with Key: 1
  Updated Node: 2722, Parent: 661, Key: 3
  Updated Node: 2571, Parent: 661, Key: 1
Selected Node: 662 with Key: 1
Selected Node: 663 with Key: 1
  Updated Node: 342, Parent: 663, Key: 1
  Updated Node: 2533, Parent: 663, Key: 1
  Updated Node: 820, Parent: 663, Key: 10
Selected Node: 342 with Key: 1
  Updated Node: 1680, Parent: 342, Key: 10
  Updated Node: 2044, Parent: 342, Key: 2
  Updated Node: 3205, Parent: 342, Key: 1
Selected Node: 664 with Key: 1
  Updated Node: 2704, Parent: 664, Key: 1
Selected Node: 665 with Key: 1
  Updated Node: 239, Parent: 665, Key: 3
  Updated Node: 611, Parent: 665, Key: 5
  Updated Node: 1474, Parent: 665, Key: 3
  Updated Node: 2100, Parent: 665, Key: 3
  Updated Node: 1103, Parent: 665, Key: 1
  Updated Node: 923, Parent: 665, Key: 2
Selected Node: 666 with Key: 1
Selected Node: 668 with Key: 1
Selected Node: 669 with Key: 1
  Updated Node: 2534, Parent: 669, Key: 1
Selected Node: 670 with Key: 1
Selected Node: 671 with Key: 1
Selected Node: 672 with Key: 1
Selected Node: 675 with Key: 1
  Updated Node: 1674, Parent: 675, Key: 1
Selected Node: 677 with Key: 1
  Updated Node: 1008, Parent: 677, Key: 1
Selected Node: 679 with Key: 1
Selected Node: 680 with Key: 1
  Updated Node: 2112, Parent: 680, Key: 1
Selected Node: 681 with Key: 1
  Updated Node: 2776, Parent: 681, Key: 1
  Updated Node: 2719, Parent: 681, Key: 1
Selected Node: 682 with Key: 1
  Updated Node: 2722, Parent: 682, Key: 1
  Updated Node: 2721, Parent: 682, Key: 1
  Updated Node: 2715, Parent: 682, Key: 1
  Updated Node: 938, Parent: 682, Key: 1
  Updated Node: 1701, Parent: 682, Key: 1
Selected Node: 683 with Key: 1
Selected Node: 684 with Key: 1
Selected Node: 685 with Key: 1
  Updated Node: 948, Parent: 685, Key: 8
Selected Node: 686 with Key: 1
Selected Node: 687 with Key: 1
  Updated Node: 7577, Parent: 687, Key: 1
Selected Node: 689 with Key: 1
Selected Node: 690 with Key: 1
Selected Node: 691 with Key: 1
Selected Node: 692 with Key: 1
Selected Node: 693 with Key: 1
Selected Node: 694 with Key: 1
Selected Node: 695 with Key: 1
Selected Node: 696 with Key: 1
Selected Node: 697 with Key: 1
Selected Node: 698 with Key: 1
Selected Node: 699 with Key: 1
  Updated Node: 243, Parent: 699, Key: 8
Selected Node: 700 with Key: 1
  Updated Node: 1527, Parent: 700, Key: 1
Selected Node: 701 with Key: 1
Selected Node: 702 with Key: 1
Selected Node: 703 with Key: 1
  Updated Node: 7340, Parent: 703, Key: 2
Selected Node: 704 with Key: 1
Selected Node: 705 with Key: 1
  Updated Node: 1016, Parent: 705, Key: 2
  Updated Node: 3204, Parent: 705, Key: 1
Selected Node: 706 with Key: 1
  Updated Node: 765, Parent: 706, Key: 1
Selected Node: 707 with Key: 1
